organization_name,country,province,region,latitude,longitude,location_level
-,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Abdul Wali Khan University Mardan,Pakistan,Pakistan,South Asia,34.190682,72.036798,country
Academia Sinica - Research Center for Environmental Changes,Taiwan,Taiwan,East Asia,25.0413,121.6146,country
Academia Sinica Taiwan HQ,Taiwan,Taiwan,East Asia,25.0413,121.6146,country
Agence nationale pour la gestion des déchets radioactifs,Unknown,Unmapped,Unmapped,48.7649,2.2797,country
Agilent Technologies,United States,United States,North America,53.3808609,-2.2225124,country
Agriculture and Agri-Food Canada,Canada,Canada,North America,45.3649876,-75.7353526,country
Anglia Ruskin University,United Kingdom,United Kingdom,Europe,52.2033882,0.1350226,country
Aristotle University of Thessaloniki,Greece,Greece,Europe,40.6296719,22.9591469,country
Arizona State University,United States,United States,North America,33.4213174,-111.9331631,country
Aryabhatta Research Institute of Observational Sciences,India,India,South Asia,29.359403,79.4580225,country
Asian Disaster Preparedness Center,Thailand,Bangkok,Central Thailand,23.7796419,90.3933404,province
Asian Institute of Technology,Thailand,Pathum Thani,Central Thailand,14.0803261,100.611434,province
Ateneo de Manila University,Philippines,Philippines,Southeast Asia,14.6398984,121.0781952,country
Australian National University,Australia,Australia,Oceania,-35.2812742,149.1172023,country
Autonomous University of Barcelona,Spain,Spain,Europe,41.5015527,2.1062607,country
Bandung Institute of Technology,Indonesia,Indonesia,Southeast Asia,-6.8904487,107.6103136,country
Beatson Institute for Cancer Research,United Kingdom,United Kingdom,Europe,55.8648,-4.3121,country
Beijing Institute of Technology,China,China,East Asia,39.9578214,116.3098237,country
Beijing Normal University,China,China,East Asia,39.9597631,116.359724,country
"Birla Institute of Technology, Mesra",India,India,South Asia,23.4123,85.4408,country
Bose Institute,India,India,South Asia,22.5747649,88.432129,country
Brigham and Women’s Hospital,Unknown,Unmapped,Unmapped,42.3356457,-71.1060376,country
Brookhaven National Laboratory,Unknown,Unmapped,Unmapped,40.8745102,-72.8667428,country
Burnet Institute,Unknown,Unmapped,Unmapped,-9.0839337,143.2078301,country
Ca' Foscari University of Venice,Unknown,Unmapped,Unmapped,45.4342,12.3268,country
Can Tho University,Unknown,Unmapped,Unmapped,10.0321492,105.7683051,country
Cancer Research UK,Unknown,Unmapped,Unmapped,51.3764356,-0.0178222,country
CAS - Chengdu Institute of Biology,Unknown,Unmapped,Unmapped,30.6356,104.1469,country
CAS - Institute of Atmospheric Physics,China,China,East Asia,39.975,116.372,country
Cedars-Sinai Medical Center,Unknown,Unmapped,Unmapped,34.0751604,-118.3810936,country
Center for International Forestry Research,Unknown,Unmapped,Unmapped,-6.5522526,106.7531655,country
Center Scientific De Monaco,Unknown,Unmapped,Unmapped,43.7311,7.4219,country
Centre for Ecology and Hydrology,Unknown,Unmapped,Unmapped,51.6028992,-1.1103339,country
Chiang Mai Rajabhat University,Thailand,Chiang Mai,Northern Thailand,19.0235248,98.9223502,province
Chiang Mai University,Thailand,Chiang Mai,Northern Thailand,18.8009264,98.9521552,province
Chinese Academy of Sciences,China,China,East Asia,39.9093367,116.3297146,country
Chulalongkorn University,Thailand,Bangkok,Central Thailand,13.7431114,100.5328752,province
City University of Hong Kong,Hong Kong,Hong Kong,East Asia,22.3400205,114.1697162,country
CNRS,France,France,Europe,48.8475401,2.2640299,country
Cornell University,Unknown,Unmapped,Unmapped,42.452916,-76.4800635,country
Coventry University,Unknown,Unmapped,Unmapped,52.4056372,-1.4997223,country
Cranfield University,Unknown,Unmapped,Unmapped,52.0701329,-0.6287023,country
CSIC,Spain,Spain,Europe,40.4407145,-3.6874014,country
CSIC - Institute of Environmental Assessment and Water Research,Spain,Spain,Europe,41.3897,2.1136,country
CY Cergy Paris Université,France,France,Europe,49.0394375,2.0755603,country
Desert Research Institute,United States,United States,North America,36.1141692,-115.1485465,country
Dhurakij Pundit University,Unknown,Unmapped,Unmapped,13.8702486,100.5507204,country
Durham University,Unknown,Unmapped,Unmapped,54.7672268,-1.5721956,country
Duy Tan University,Unknown,Unmapped,Unmapped,16.0493715,108.1592924,country
Edith Cowan University,Australia,Australia,Oceania,-31.9192816,115.8691215,country
Erasmus University Rotterdam,Unknown,Unmapped,Unmapped,51.9176312,4.5259623,country
European Commission,Belgium,Belgium,Europe,50.8431372,4.3831577,country
European Commission Joint Research Centre Institute,Belgium,Belgium,Europe,45.8075,8.6276,country
European Molecular Biology Laboratory,Unknown,Unmapped,Unmapped,49.3851022,8.7100519,country
Ewha Womans University,South Korea,South Korea,East Asia,37.5643371,126.9468925,country
Flinders University,Unknown,Unmapped,Unmapped,-35.0248752,138.5734181,country
Fondazione Bruno Kessler,Unknown,Unmapped,Unmapped,46.0674435,11.1511782,country
Fraunhofer Institute for Digital Medicine,Unknown,Unmapped,Unmapped,53.1086,8.8516,country
Fujita Health University,Unknown,Unmapped,Unmapped,35.0708533,137.0004253,country
Gadjah Mada University,Indonesia,Indonesia,Southeast Asia,-7.7693966,110.3804236,country
Geo-Informatics and Space Technology Development Agency,Unknown,Unmapped,Unmapped,13.8821994,100.5645333,country
German Diabetes Center Düsseldorf,Unknown,Unmapped,Unmapped,51.1996,6.7894,country
Ghent University,Unknown,Unmapped,Unmapped,51.0078485,3.7108831,country
Goethe University Frankfurt,Unknown,Unmapped,Unmapped,50.1272185,8.6685531,country
Graphic Era,India,India,South Asia,14.7115616,-17.455937,country
Griffith University Queensland,Unknown,Unmapped,Unmapped,-27.9633383,153.384692,country
Hacettepe University,Unknown,Unmapped,Unmapped,39.8674482,32.7353845,country
Hebrew University of Jerusalem,Unknown,Unmapped,Unmapped,31.7918555,35.244723,country
IMT Nord Europe,Unknown,Unmapped,Unmapped,50.6111657,3.1341574,country
Indian Institute of Science Education and Research Bhopal,India,India,South Asia,23.2885613,77.275686,country
Indian Institute of Science Education and Research Mohali,India,India,South Asia,30.6628687,76.7276402,country
Indian Institute of Technology Bombay,India,India,South Asia,19.1326186,72.9149702,country
Indian Institute of Technology Delhi,India,India,South Asia,28.5449971,77.1891506,country
Indian Institute of Technology Hyderabad,India,India,South Asia,17.5922751,78.1221891,country
Indian Institute of Technology Kanpur,India,India,South Asia,26.513188,80.2364843,country
Indian Institute of Tropical Meteorology,India,India,South Asia,18.5367682,73.8052767,country
Indiana University Bloomington,India,India,South Asia,39.1802358,-86.5093526,country
Institut de recherche pour le développement,France,France,Europe,-12.0941794,-77.0152128,country
Institut français de recherche pour l'exploitation de la mer,Unknown,Unmapped,Unmapped,48.8225982,2.2597433,country
Institut Mines-Télécom,France,France,Europe,48.6249126,2.4427797,country
Institut polytechnique de Grenoble,France,France,Europe,45.1908798,5.7169733,country
Institute of Business Administration Karachi,Unknown,Unmapped,Unmapped,24.9406048,67.1144248,country
Institute of Human Genetics of the Polish Academy of Sciences,Unknown,Unmapped,Unmapped,52.4083,16.9252,country
International Fertilizer Development Cente,Unknown,Unmapped,Unmapped,34.7448,-87.6675,country
International Iberian Nanotechnology Laboratory,Unknown,Unmapped,Unmapped,41.5552433,-8.3986357,country
"International Institute for Applied Systems Analysis, Laxenburg",Unknown,Unmapped,Unmapped,48.0682722,16.3581708,country
Ithaca College,Unknown,Unmapped,Unmapped,42.4197035,-76.4983348,country
Jagadguru Sri Shivarathreeswara Mahavidyapeetha,Unknown,Unmapped,Unmapped,12.3136,76.6536,country
Jahangirnagar University,Unknown,Unmapped,Unmapped,23.8825492,90.2670388,country
James Cook University Queensland,Unknown,Unmapped,Unmapped,-19.3289618,146.756645,country
Jinan University,China,China,East Asia,22.2527148,113.5297668,country
Johns Hopkins University,Unknown,Unmapped,Unmapped,39.3302023,-76.6218536,country
Juntendo University,Unknown,Unmapped,Unmapped,35.7022473,139.7602936,country
Kanazawa University,Japan,Japan,East Asia,36.6575095,136.6473669,country
Karl Landsteiner University of Health Sciences,Unknown,Unmapped,Unmapped,48.4095,15.594,country
Kasetsart University,Thailand,Bangkok,Central Thailand,13.8482589,100.5675435,province
Khon Kaen University,Thailand,Khon Kaen,Northeastern Thailand,16.4591873,102.8119933,province
Khulna University,Unknown,Unmapped,Unmapped,22.8014444,89.5342366,country
King Mongkut's Institute of Technology Ladkrabang,Thailand,Bangkok,Central Thailand,13.7299068,100.7829827,province
King Mongkut's University of Technology North Bangkok,Thailand,Bangkok,Central Thailand,13.8218432,100.5131602,province
King Mongkut's University of Technology Thonburi,Thailand,Bangkok,Central Thailand,13.6517718,100.4944087,province
King Saud bin Abdulaziz University for Health Sciences,Unknown,Unmapped,Unmapped,24.7570759,46.8571896,country
King's College London,Unknown,Unmapped,Unmapped,51.5030855,-0.0900021,country
Kunming University of Science and Technology,Unknown,Unmapped,Unmapped,24.8551003,102.8553417,country
Kyoto University,Japan,Japan,East Asia,35.0270467,135.7814382,country
L'Oréal,Unknown,Unmapped,Unmapped,48.8998601,2.307784,country
Leibniz Institute for Tropospheric Research,Germany,Germany,Europe,51.3534,12.4342,country
Leibniz Institute of Plant Genetics and Crop Plant Research,Germany,Germany,Europe,51.8228,11.2876,country
Leiden University,Unknown,Unmapped,Unmapped,52.1686355,4.4597028,country
Liverpool John Moores University,Unknown,Unmapped,Unmapped,53.4123844,-2.980927,country
Lomonosov Moscow State University,Unknown,Unmapped,Unmapped,55.701189,37.527634,country
London School of Hygiene and Tropical Medicine,Unknown,Unmapped,Unmapped,51.5209537,-0.1303714,country
Ludwig Maximilian University of Munich,Unknown,Unmapped,Unmapped,48.1504758,11.5798356,country
Mae Fah Luang University,Unknown,Unmapped,Unmapped,20.0503333,99.895149,country
Maejo University,Unknown,Unmapped,Unmapped,18.8960103,99.013678,country
Maharshi Dayanand University,Unknown,Unmapped,Unmapped,28.8789,76.619,country
Mahasarakham University,Unknown,Unmapped,Unmapped,16.2470296,103.2505615,country
Mahidol University,Thailand,Nakhon Pathom,Central Thailand,13.7946521,100.3218583,province
Max Planck Institute for Metabolism Research,Unknown,Unmapped,Unmapped,50.9252,6.9167,country
Maynooth University,Unknown,Unmapped,Unmapped,53.3821766,-6.5987338,country
McMaster University,Unknown,Unmapped,Unmapped,43.2639397,-79.9178252,country
Medical University of Graz,Unknown,Unmapped,Unmapped,47.080878,15.4692124,country
Met Office,Unknown,Unmapped,Unmapped,50.7273503,-3.4744726,country
Ministry of Agriculture and Cooperatives,Unknown,Unmapped,Unmapped,13.7593117,100.5068445,country
Ministry of Earth Sciences,Unknown,Unmapped,Unmapped,28.5898359,77.2231959,country
"Ministry of Higher Education, Science, Research and Innovation",Unknown,Unmapped,Unmapped,13.7712,100.5124,country
Mississippi State University,Unknown,Unmapped,Unmapped,33.4386876,-88.7943232,country
Monash University,Unknown,Unmapped,Unmapped,-37.7839745,144.9586743,country
Morgan State University,United States,United States,North America,39.3446663,-76.5836094,country
Muséum national d'histoire naturelle,Unknown,Unmapped,Unmapped,48.6956351,2.4935254,country
Nagaland University,Unknown,Unmapped,Unmapped,25.7271773,94.0944266,country
Nagasaki University,Japan,Japan,East Asia,32.7861999,129.865345,country
Nagoya City Institute For Environmental Sciences,Japan,Japan,East Asia,35.1621,136.924,country
Nagoya University,Japan,Japan,East Asia,35.1533087,136.9677806,country
Nakhon Pathom Rajabhat University,Unknown,Unmapped,Unmapped,13.8365129,100.028376,country
Nanfang Hospital,Unknown,Unmapped,Unmapped,23.1908991,113.3255735,country
Nanjing University,Unknown,Unmapped,Unmapped,32.0565957,118.7740883,country
Nanjing University of Information Science & Technology,Unknown,Unmapped,Unmapped,32.2039029,118.7072478,country
Nanyang Technological University,Unknown,Unmapped,Unmapped,1.3484104,103.6829332,country
Naresuan University,Thailand,Phitsanulok,Northern Thailand,16.742714,100.1948931,province
National and Kapodistrian University of Athens,Unknown,Unmapped,Unmapped,37.970038,23.7652367,country
National Astronomical Research Institute of Thailand,Unknown,Unmapped,Unmapped,18.7954,98.9517,country
National Institute of Cholera and Enteric Diseases India,India,India,South Asia,22.5626,88.403,country
National Institute of Public Health and the Environment,Netherlands,Netherlands,Europe,52.119,5.189,country
"National Institutes for the Humanities, Research Institute for Humanity and Nature",Unknown,Unmapped,Unmapped,35.0518,135.7624,country
National Institutes of Health,Unknown,Unmapped,Unmapped,39.0000143,-77.1040039,country
National Oceanic and Atmospheric Administration,Unknown,Unmapped,Unmapped,36.0030305,-84.2489839,country
National Taiwan University,Taiwan,Taiwan,East Asia,25.0168175,121.5384571,country
National Tsing Hua University,Unknown,Unmapped,Unmapped,24.7916987,120.9924295,country
National University of Laos,Unknown,Unmapped,Unmapped,18.0382678,102.635421,country
National University of Singapore,Singapore,Singapore,Southeast Asia,1.2959845,103.7766186,country
Navamindradhiraj University,Thailand,Bangkok,Central Thailand,13.7810289,100.5051837,province
